96|27.69
46|03.70
45|07.03
68|51.24
42|52.85
92|31.88
64|97.95
34|02.05
26|56.48
23|86.40
83|15.37
72|11.51
71|60.14
51|40.73
84|47.66
43|41.37
93|32.16
47|07.44
0|40.08
65|65.48
4|44.60
14|46.74
53|87.68
6|59.58
42|65.38
60|62.53
84|42.46
46|42.89
44|74.65
55|48.49
32|08.69
7|09.44
62|18.61
84|88.06
46|09.34
87|58.95
7|34.14
77|85.41
91|72.57
55|52.68
16|11.50
98|18.00
53|25.07
39|27.10
96|89.60
62|81.95
7|94.59
68|66.26
9|07.28
60|60.30
71|70.13
9|15.49
14|14.19
62|44.28
49|91.15
79|55.60
63|58.08
11|03.14
95|26.65
95|36.08
62|64.59
35|60.04
56|23.46
7|41.18
42|97.07
75|42.90
43|46.47
13|74.93
80|13.88
27|39.89
23|85.90
50|71.47
32|59.85
1|32.08
12|82.20
15|10.37
88|28.57
56|74.29
8|93.43
11|36.70
52|67.44
49|50.08
85|30.98
86|69.13
66|59.51
56|85.68
53|78.43
87|05.24
22|62.80
42|41.93
74|97.91
4|95.56
67|04.81
4|29.39
48|66.58
90|79.94
63|62.48
21|36.48
50|42.98
56|06.53
58|44.75
20|48.47
97|63.92
97|60.67
2|24.14
88|86.46
81|96.52
68|23.65
53|96.63
78|92.67
43|41.88
68|76.68
63|20.23
20|07.41
29|56.46
38|51.73
2|21.55
3|50.25
94|58.04
52|04.72
19|73.38
64|19.79
72|96.80
71|56.73
15|37.55
11|91.46
47|76.25
88|63.96
70|57.76
52|59.69
91|93.39
88|61.24
63|19.37
53|29.44
14|90.42
13|98.63
97|98.53
37|21.55
26|13.50
74|12.66
38|50.74
65|67.69
87|79.88
44|06.20
14|95.79
50|69.21
13|53.72
80|22.13
98|70.24
47|28.20
82|00.70
8|86.35
96|14.35
63|67.97
40|66.52
95|86.23
67|76.79
81|67.14
4|62.61
29|06.55
76|08.63
7|41.01
32|10.56
43|96.70
19|66.14
27|83.62
41|68.23
34|13.66
70|50.35
86|91.03
34|44.60
77|20.00
69|34.60
45|58.32
91|87.15
58|56.11
11|32.31
38|54.86
82|76.09
76|64.45
74|77.77
94|48.20
58|80.93
60|36.67
30|45.58
28|30.13
90|58.24
53|64.45
37|85.67
20|90.67
50|92.64
63|40.28
32|49.61
21|19.34
59|40.92
73|41.53
87|20.08
1|89.50
76|66.63
1|75.83
5|07.66
85|24.12
43|70.91
34|69.06
2|92.32
20|38.63
87|14.61
59|42.41
36|93.95
25|92.10
19|06.64
84|92.75
23|06.56
80|63.68
23|02.43
11|54.78
13|49.24
98|18.22
42|54.31
79|87.10
75|71.44
64|05.87
27|17.39
24|46.10
12|14.06
9|95.80
39|50.28
44|05.05
62|25.59
50|50.80
88|79.49
49|46.65
19|55.69
23|47.84
90|70.24
24|20.23
59|57.02
45|79.05
33|93.62
54|52.99
27|66.42
20|14.49
6|24.21
23|88.81
22|57.11
52|12.57
92|09.70
41|13.60
68|93.59
93|42.68
24|15.00
10|56.20
69|49.88
46|37.16
34|07.68
68|43.98
96|26.56
68|52.43
38|28.01
35|98.53
19|04.30
19|15.10
5|52.29
43|76.01
0|71.00
47|36.32
59|29.11
18|10.47
41|56.61
91|20.99
42|88.76
68|03.25
96|94.43
74|61.72
61|83.58
2|45.47
96|94.44
30|98.93
29|51.96
57|47.75
81|84.12
78|57.89
2|98.12
49|51.47
69|44.57
86|37.88
98|28.48
43|88.99
80|81.87
44|56.57
89|10.10
61|67.08
67|69.84
23|86.62
31|47.53
98|90.57
46|28.55
72|57.24
55|98.09
20|77.72
71|09.67
66|84.17
6|90.31
27|66.00
90|22.40
29|65.95
31|25.11
4|15.36
71|45.24
26|34.19
36|81.99
79|82.43
20|95.79
42|40.57
53|22.44
59|71.62
69|05.47
9|20.78
32|87.08
82|43.42
84|40.65
3|97.62
37|74.97
20|79.51
34|16.30
88|86.30
98|51.77
45|26.52
96|32.97
53|63.19
19|35.58
78|30.51
49|29.03
49|87.02
50|26.32
65|11.03
21|28.08
84|46.01
62|47.76
70|24.24
34|69.44
43|89.41
68|29.91
27|19.40
61|23.11
44|54.74
0|28.31
51|02.41
67|73.67
78|40.22
87|48.20
83|41.39
50|97.71
16|23.95
93|22.16
58|79.30
78|52.25
1|48.83
78|96.24
99|48.94
70|54.90
80|52.45
72|73.26
9|66.36
64|72.60
26|20.96
99|24.19
49|98.94
62|86.78
72|50.74
67|85.08
24|72.60
0|39.80
27|95.34
63|82.84
91|12.98
83|58.85
58|43.42
12|27.20
24|04.26
73|12.33
20|12.43
98|43.68
87|99.82
60|78.83
6|65.48
37|04.94
90|20.42
43|87.59
20|19.38
45|00.98
80|07.58
67|50.76
19|16.66
88|30.97
1|71.23
59|42.59
12|29.23
74|61.77
77|17.47
49|84.12
85|03.94
78|51.48
32|73.53
42|81.21
50|76.05
55|74.50
60|47.32
15|86.35
3|67.48
35|55.82
63|51.57
42|58.67
48|72.85
85|78.63
97|90.82
80|35.93
82|53.84
68|83.01
94|20.45
19|98.38
18|50.14
68|00.42
81|44.94
9|39.43
2|03.07
42|41.07
0|17.68
36|74.08
0|56.97
36|21.66
89|61.41
5|42.47
90|16.10
9|69.58
89|18.01
46|22.39
32|46.93
19|74.16
55|77.51
45|72.89
31|67.38
49|88.16
95|41.10
27|33.93
14|04.19
87|46.12
22|17.11
6|36.25
30|21.28
76|57.90
88|18.61
35|53.92
66|85.84
33|18.62
42|66.67
35|22.73
74|68.90
56|02.40
17|65.86
34|00.37
26|54.03
65|83.92
75|58.58
49|05.15
8|56.95
7|94.31
9|68.93
70|10.48
31|22.51
87|99.88
23|31.03
31|18.75
80|49.22
6|32.85
69|93.12
31|08.72
15|50.80
35|49.08
72|31.23
51|49.99
92|02.03
29|77.17
97|93.57
17|76.59
86|85.10
6|91.15
11|81.13
79|71.55
10|30.65
39|86.17
96|70.21
31|45.33
71|58.58
72|92.40
29|31.06
51|98.28
95|07.73
56|27.91
23|12.36
86|17.52
93|68.35
40|29.23
77|38.72
91|76.07
64|16.81
8|35.29
35|14.51
14|97.00
64|12.86
90|12.66
48|64.85
40|74.34
59|88.80
34|96.41
5|37.25
18|14.48
34|92.40
31|93.43
22|48.81
71|62.47
59|03.82
88|99.12
2|15.36
66|17.39
61|96.75
60|94.62
25|22.99
69|09.44
6|71.37
78|25.89
87|63.87
62|94.12
84|51.09
31|38.55
99|24.04
79|24.93
99|10.31
77|20.38
35|69.81
25|11.59
61|81.83
5|41.02
80|47.91
57|35.47
90|12.38
48|87.16
51|51.54
25|43.84
46|49.36
59|58.17
98|08.22
50|24.72
89|42.31
73|46.23
8|36.16
18|53.89
91|59.88
43|90.70
49|16.42
36|26.33
20|93.19
14|67.67
12|15.23
45|46.97
95|72.58
31|52.70
94|97.90
5|16.63
15|66.15
7|86.73
0|45.23
9|38.51
70|10.21
57|45.41
33|16.07
44|21.62
10|30.56
4|08.54
64|43.97
3|09.03
54|15.36
71|79.80
37|20.08
66|25.15
44|97.56
40|32.13
62|18.61
74|66.74
91|83.58
43|33.90
33|81.47
85|47.35
95|33.98
85|94.36
46|68.04
38|42.09
34|70.13
20|46.99
91|22.57
17|69.94
38|42.17
42|51.24
40|11.33
41|93.69
37|78.46
16|64.04
94|24.60
81|48.54
55|04.06
15|36.23
60|11.07
95|69.88
84|76.12
10|16.90
59|53.96
37|15.59
44|36.54
97|74.57
42|34.31
54|19.78
9|18.33
85|13.08
38|69.65
13|35.47
16|76.36
48|72.76
24|06.30
26|65.55
23|72.18
0|87.62
25|05.90
40|74.22
96|79.84
45|66.53
97|29.18
99|92.99
80|15.84
34|12.84
46|71.76
33|12.25
59|41.53
76|73.42
93|93.04
51|47.20
55|76.54
93|04.44
93|40.53
42|92.50
82|64.39
54|89.33
64|55.62
44|67.90
63|18.30
19|95.34
31|44.75
30|80.67
14|07.80
62|94.70
60|07.40
46|93.87
10|58.65
85|57.90
64|14.24
33|82.97
10|27.62
10|22.10
60|93.53
57|36.78
29|73.39
18|94.65
89|86.51
72|19.13
3|50.54
15|84.74
15|91.01
51|60.47
72|05.32
79|83.85
94|51.23
17|00.87
65|56.41
45|34.35
52|00.35
58|76.95
63|50.42
32|09.48
52|59.04
74|20.26
19|63.78
89|56.81
69|38.87
30|12.70
59|74.58
3|04.00
12|59.25
11|16.66
87|00.27
20|82.29
97|97.87
86|73.13
75|75.27
66|10.04
17|91.44
74|26.61
83|41.47
9|98.78
1|75.37
11|53.56
62|46.22
99|48.02
22|08.15
28|98.58
60|17.54
34|41.13
87|32.65
21|38.32
0|67.82
98|10.05
24|61.27
79|68.67
72|09.69
1|32.75
90|41.37
93|46.01
80|97.73
62|62.11
24|40.98
38|26.25
16|64.55
18|05.95
82|19.03
45|44.49
66|77.00
82|07.99
71|09.83
9|66.10
79|04.54
52|46.47
50|05.78
68|04.22
78|79.09
66|11.92
66|91.33
70|76.39
2|55.87
38|86.93
11|58.42
1|62.95
6|34.75
88|82.08
90|37.33
22|11.91
92|46.83
62|81.84
74|08.56
51|48.97
57|04.03
89|38.43
33|97.90
30|07.50
12|89.79
74|65.36
26|14.88
7|64.82
69|45.88
68|50.00
0|28.28
50|49.16
46|04.47
98|00.27
42|32.56
81|71.74
20|66.61
14|42.87
81|96.68
98|14.94
2|61.25
22|59.21
12|06.92
40|82.71
82|34.26
84|99.66
3|73.66
65|93.19
94|00.70
60|04.24
9|89.13
87|95.00
41|28.76
29|32.65
12|90.57
32|28.85
68|77.66
2|45.44
84|34.56
53|76.91
75|66.97
59|23.07
59|02.95
9|84.40
37|94.70
67|78.57
93|59.90
26|70.57
41|32.16
48|48.81
90|73.26
10|88.08
7|76.86
34|92.50
41|97.67
76|91.32
87|97.71
40|41.08
61|77.97
48|68.75
92|02.06
7|56.67
91|77.68
70|18.39
47|34.70
12|77.70
90|51.55
93|37.97
28|28.61
87|09.81
19|43.19
36|54.36
86|83.30
83|80.80
96|29.02
29|78.51
99|30.48
88|25.27
5|40.21
95|13.69
56|09.85
36|00.93
61|96.13
70|52.93
96|47.52
97|11.35
34|61.44
37|75.45
62|56.03
13|55.85
32|24.21
39|51.61
66|97.73
35|68.66
1|05.46
5|37.51
21|88.18
15|65.10
80|98.59
12|29.29
60|62.35
2|63.16
21|48.46
54|21.26
25|12.38
24|17.99
75|07.12
83|30.00
43|23.16
19|39.13
74|35.87
38|70.24
21|42.71
66|49.27
23|59.29
94|06.02
15|12.56
77|71.32
36|88.98
86|64.51
33|97.10
39|33.44
50|42.00
65|81.37
57|56.48
15|28.03
82|65.22
33|06.62
91|25.97
37|09.95
4|11.74
46|02.47
58|69.92
78|34.49
83|40.22
55|67.80
23|22.35
8|66.95
52|38.06
4|16.78
79|83.75
3|96.78
34|83.03
66|64.29
52|18.07
6|61.32
94|06.69
60|35.14
18|34.10
86|23.14
51|42.00
23|96.35
33|01.84
34|87.35
23|91.16
43|30.38
57|73.27
20|97.36
3|34.98
49|57.89
35|87.87
37|34.74
15|59.12
84|37.58
53|32.63
20|56.86
19|96.34
76|03.27
90|78.49
42|18.69
48|77.90
79|58.18
98|52.82
53|28.02
53|31.83
45|35.83
77|49.43
85|32.57
6|33.10
13|00.47
81|86.50
67|26.56
83|96.49
40|19.89
61|71.45
64|15.96
99|56.66
29|78.31
94|93.89
99|58.66
29|42.81
53|26.19
49|60.49
7|04.85
48|19.60
39|87.92
89|71.35
64|67.52
53|99.78
30|03.69
57|58.32
44|35.93
91|36.50
35|51.18
86|68.64
13|99.83
97|28.88
89|17.19
66|92.57
29|13.00
14|90.74
41|17.96
75|74.37
78|14.66
49|25.91
37|37.81
20|89.75
63|78.02
36|44.63
32|21.43
56|40.45
85|40.32
2|56.11
20|51.62
49|60.00
9|08.49
62|28.97
57|98.34
65|75.03
48|02.09
65|73.19
82|18.82
53|71.91
63|51.03
58|22.23
58|26.48
85|72.52
1|56.29
25|98.78
56|96.23
94|77.90
26|69.19
19|92.20
13|83.83
54|99.83
20|98.23
44|62.98
15|20.29
33|96.77
16|57.82
12|45.32
47|39.27
85|32.06
8|75.15
93|39.91
91|69.90
18|02.38
25|68.43
15|80.72
25|65.71
85|50.95
17|72.95
46|38.07
95|82.32
35|63.68
96|96.83
1|03.20
29|27.13
64|55.46
17|49.38
18|60.88
79|25.30
94|04.03
53|23.21
69|44.08
71|34.83
40|68.60
5|97.90
2|83.83
71|18.54
47|47.85
33|49.06
90|30.06
16|45.24
52|35.40
10|55.48
97|43.18
0|17.52
33|64.83
19|08.99
31|52.78
25|35.73
15|29.89
46|46.35
65|92.33
30|87.86
73|00.33
90|19.94
37|15.57
31|91.22
17|57.71
89|91.98
37|35.03
50|99.31
29|28.15
18|28.39
98|64.12
71|28.96
18|40.60
16|19.90
51|03.37
87|26.04
71|00.18
21|27.88
76|44.35
1|34.66
0|94.13
54|33.66
50|78.74
84|33.10
4|17.67
11|08.55
79|61.62
32|89.38
97|31.23
56|05.92
27|45.94
93|69.04
16|98.79
76|76.32
27|69.84
37|60.71
93|86.72
48|48.02
91|19.54
85|22.70
84|75.61
90|59.11
57|28.16
8|65.79
75|74.45
92|75.94
65|10.54
13|66.20
97|37.21
27|40.02
13|43.59
76|67.04
94|49.36
98|04.93
25|83.98
12|43.50
37|89.87
2|50.26
70|15.60
65|92.94
3|16.90
97|99.24
95|13.15
66|10.86
70|22.06
88|97.19
84|13.87
82|55.72
80|37.04
74|00.88
6|63.00
51|37.56
88|17.91
87|23.68
21|04.69
70|45.41
19|11.31
9|01.13
9|13.31
66|70.15
97|02.39
23|92.00
66|37.41
14|70.45
1|67.77
2|02.09
39|38.47
15|34.94
42|54.43
22|16.69
89|14.02
66|75.37
77|24.28
93|71.11
61|33.82
50|04.93
68|74.52
33|13.03
9|93.10
52|13.80
30|87.14
50|66.19
11|75.82
77|77.98
51|84.57
92|63.58
65|82.14
91|94.88
10|39.56
89|24.11
82|28.61
7|36.58
98|45.14
1|25.62
17|95.67
56|35.92
72|89.90
43|35.34
50|48.05
73|64.96
97|03.31
61|08.81
39|72.52
45|27.85
56|12.99
55|56.75
1|22.91
87|04.44
89|39.76
35|17.72
40|95.18
6|75.58
1|87.64
85|18.25
65|14.27
33|32.56
59|39.98
52|74.39
47|80.02
11|51.08
30|73.33
90|57.50
41|69.28
76|73.11
7|24.37
63|27.91
46|33.73
32|14.97
64|03.26
0|22.61
50|78.57
90|00.83
42|34.11
7|39.34
23|22.54
85|78.30
17|79.79
31|67.54
31|05.39
81|17.59
89|96.29
13|24.23
4|47.03
88|39.33
29|30.23
42|99.66
49|86.40
11|25.04
47|47.80
53|77.66
38|95.13
93|50.26
93|90.09
32|68.24
21|68.67
6|56.11
72|17.81
65|81.63
63|78.48
48|66.11
21|37.86
51|50.96
69|28.18
55|96.55
42|34.96
39|34.00
33|90.26
26|27.22
44|37.91
44|02.26
34|02.70
36|48.66
24|82.37
81|67.03
80|64.82
4|04.72
63|23.35
47|82.73
79|01.68
32|07.10
30|33.54
51|99.31
29|90.35
78|72.17
17|02.33
2|74.09
96|98.29
88|01.31
17|78.27
85|97.65
35|63.51
31|97.28
37|64.40
21|46.66
85|89.37
61|82.26
21|48.55
19|10.63
3|18.80
35|58.66
24|23.89
12|81.55
19|04.61
34|96.91
85|68.90
48|41.36
8|81.42
12|25.15
99|73.48
59|62.92
88|93.44
60|63.20
10|53.81
30|03.13
63|78.67
53|36.66
74|37.22
99|28.91
37|42.58
0|53.83
83|06.03
33|55.01
89|60.29
47|12.12
79|83.56
56|45.67
46|46.62
31|49.49
15|79.43
4|89.40
61|32.99
71|72.24
35|63.08
92|00.05
49|99.37
9|00.86
62|63.92
16|38.92
38|62.18
48|42.66
63|44.43
96|38.58
21|78.20
2|32.16
54|41.96
78|16.20
67|06.36
79|72.22
97|52.09
89|56.07
38|94.25
40|03.00
2|44.95
90|73.65
88|07.06
51|63.68
73|47.14
95|52.16
68|11.69
39|04.77
44|08.34
7|08.46
83|56.32
86|75.70
13|52.86
84|69.31
57|02.38
99|78.28
7|04.13
54|98.46
99|01.33
67|39.48
45|87.45
73|39.25
64|11.26
52|77.77
97|50.38
44|70.15
57|68.24
85|11.73
53|11.50
73|64.33
89|46.29
34|24.37
98|36.37
22|32.90
80|87.04
16|85.06
83|86.67
84|80.06
78|07.36
9|06.12
35|66.60
27|58.05
87|81.92
49|43.10
98|23.96
67|66.16
46|99.22
34|94.11
70|80.07
44|06.43
81|87.57
1|85.29
44|07.68
9|37.56
57|21.82
39|49.27
13|40.86
60|61.00
80|75.10
36|12.07
61|11.24
29|61.15
12|39.43
15|46.36
95|43.40
78|64.68
28|28.99
3|16.91
87|27.47
96|30.03
27|94.83
79|71.77
8|35.59
39|67.59
69|47.16
55|00.98
65|90.11
79|23.97
55|76.01
65|34.38
62|57.60
81|99.28
35|81.97
87|55.09
51|71.48
67|79.52
21|74.50
3|73.65
77|15.91
49|76.45
42|00.22
44|87.59
41|62.61
41|59.68
32|17.94
50|39.33
46|62.05
57|76.01
78|95.25
3|28.33
82|79.74
49|18.12
11|26.86
2|60.54
40|34.76
68|32.82
48|56.66
99|44.09
37|32.80
71|16.93
2|22.55
68|91.32
72|12.59
10|58.37
79|03.51
84|96.91
20|32.13
44|06.22
82|06.06
38|93.17
6|27.89
72|49.38
41|42.19
16|83.96
99|81.76
39|01.08
5|82.49
46|57.49
62|25.12
60|75.55
50|39.89
25|30.97
21|84.83
26|23.78
0|79.86
17|96.54
17|68.63
80|23.59
87|03.88
12|80.41
28|52.56
5|78.85
91|46.39
51|48.22
13|42.37
99|82.09
92|27.54
25|79.62
35|19.52
93|22.90
66|42.14
88|00.73
20|78.28
27|30.96
88|86.57
73|74.13
8|55.76
45|17.37
8|23.31
9|69.61
76|58.68
58|70.53
4|96.43
22|75.67
91|97.30
19|30.74
99|73.14
85|73.16
74|71.05
27|84.18
18|20.43
9|94.48
76|28.65
57|90.85
56|07.66
86|62.16
71|75.11
37|80.73
83|73.82
29|65.92
94|54.63
95|36.56
39|52.81
43|19.04
1|59.84
59|91.83
14|12.94
68|22.56
11|40.20
15|00.75
22|44.47
47|20.99
70|96.09
41|87.90
72|59.02
81|25.14
97|76.20
0|69.27
71|23.51
6|15.80
66|74.02
49|11.06
77|86.53
76|00.63
27|98.41
99|40.50
46|75.18
60|71.70
88|52.72
8|81.13
58|51.88
53|39.45
19|99.14
47|48.02
30|17.10
11|20.10
25|01.06
98|95.21
78|94.38
57|00.01
54|06.95
73|60.03
87|27.05
39|66.87
29|40.18
92|30.93
85|27.14
82|36.00
67|68.91
32|45.92
42|17.92
85|60.33
76|11.35
66|81.69
71|35.47
13|93.99
40|86.72
92|08.33
9|69.42
59|32.29
83|41.18
88|86.41
87|26.02
98|45.66
53|29.83
21|32.44
14|97.93
93|07.69
7|54.35
9|32.92
70|37.74
98|89.73
9|45.83
42|04.15
87|82.08
5|24.22
10|45.05
30|19.73
54|15.35
98|26.79
3|92.49
34|16.04
82|19.19
59|69.10
71|91.85
17|82.19
99|37.91
21|86.81
41|83.64
15|60.70
26|56.52
33|57.50
21|06.68
46|51.90
68|36.56
73|85.91
29|02.52
28|29.48
93|06.25
44|73.00
47|40.42
2|31.55
71|73.89
20|57.52
96|53.87
10|14.69
77|53.11
9|26.89
79|45.31
73|78.34
11|20.48
72|30.75
9|97.73
92|19.80
50|10.79
24|54.04
1|77.16
31|16.72
86|10.15
66|50.59
58|92.98
68|46.14
20|27.32
99|31.72
60|88.44
33|16.57
32|93.21
73|55.69
71|37.57
98|41.27
44|58.74
26|23.57
69|51.67
23|90.62
13|11.91
82|74.80
17|19.69
9|74.08
80|99.98
23|54.23
35|00.71
25|02.94
91|90.54
46|93.49
68|40.68
73|89.12
77|19.62
29|46.04
49|38.98
3|29.39
15|44.68
52|11.55
5|14.20
44|91.27
75|47.86
56|85.23
28|34.48
10|34.12
50|97.68
11|60.59
80|64.45
33|67.94
85|41.89
80|46.26
36|23.32
65|69.24
7|24.41
92|18.51
67|03.40
50|22.83
22|45.41
60|19.86
27|24.54
80|06.43
58|43.22
61|58.93
34|53.04
13|72.66
42|44.76
0|05.28
68|87.78
18|75.36
80|96.36
27|54.20
99|77.24
6|61.45
6|19.97
39|54.62
37|30.56
22|94.84
31|52.37
45|60.93
14|17.99
27|10.45
26|10.85
30|35.27
7|03.76
10|87.52
99|66.62
15|06.94
5|79.84
21|96.63
21|91.61
20|99.96
10|70.78
75|84.79
31|75.68
35|78.66
24|97.42
51|97.26
2|66.13
19|80.16
31|09.80
55|86.77
31|86.13
30|67.42
91|30.03
19|80.09
51|00.24
48|06.85
4|60.45
81|14.30
10|69.15
10|39.61
53|60.61
91|52.07
44|90.38
91|17.60
81|73.98
3|82.33
69|85.07
36|88.42
15|18.78
44|72.55
90|92.77
75|36.07
59|85.41
65|36.97
13|78.35
50|31.84
36|15.35
37|59.75
5|30.39
59|39.64
17|75.01
90|69.56
75|74.59
87|64.77
31|85.91
50|36.54
95|60.88
19|85.00
81|24.74
67|95.46
36|22.81
94|71.29
3|04.86
4|42.86
91|80.56
73|17.97
34|65.50
27|85.20
9|65.41
22|32.77
35|84.94
84|91.50
61|87.95
65|65.83
71|38.82
84|04.15
71|42.24
82|89.65
6|48.01
6|42.87
24|83.22
70|36.58
83|70.63
6|46.64
83|64.73
22|89.75
49|12.68
72|79.67
7|79.35
29|48.74
69|26.27
47|33.53
64|69.51
25|50.01
80|86.62
67|72.12
36|71.00
35|43.45
56|34.33
61|35.63
66|84.48
1|45.77
17|51.71
50|89.95
54|27.78
23|78.11
46|21.12
58|86.54
84|49.29
80|08.65
54|06.00
67|93.52
30|47.74
18|24.32
51|59.30
24|56.37
18|24.04
96|47.62
2|04.44
79|60.64
46|54.78
33|46.58
92|74.02
53|42.76
50|56.05
75|64.53
97|65.10
89|83.90
29|84.67
32|45.23
28|83.61
1|03.56
85|96.82
71|78.48
66|43.23
93|32.47
62|26.87
98|32.29
66|32.09
44|56.85
18|43.31
26|87.71
18|01.47
69|84.30
32|53.55
27|17.62
36|18.23
68|33.12
34|77.06
82|95.39
0|41.48
43|95.23
90|48.26
69|88.21
93|17.77
62|37.25
71|27.28
98|13.02
69|88.46
61|59.71
57|08.50
28|25.81
14|72.98
4|52.22
92|49.34
19|33.74
79|73.30
99|76.79
31|52.16
61|52.54
81|17.06
5|82.55
6|31.91
91|59.48
60|40.76
48|26.95
35|45.26
28|81.58
54|11.75
58|38.73
12|19.73
50|32.48
55|12.15
37|96.48
36|95.46
3|01.47
33|18.12
60|90.84
92|58.46
73|47.00
70|51.21
4|51.07
13|56.74
79|64.73
92|23.75
2|13.83
29|42.24
8|22.30
63|96.43
31|58.75
1|08.94
3|52.07
12|13.62
79|79.98
89|76.71
20|47.66
72|50.86
62|96.20
72|69.49
41|64.65
24|42.93
77|62.13
53|47.09
50|04.00
34|80.07
3|29.83
84|55.39
23|75.79
70|40.38
14|90.79
52|99.24
31|10.54
76|19.17
73|22.61
90|93.77
90|39.09
90|30.83
50|90.40
92|59.53
92|40.17
31|65.85
55|13.87
63|85.43
90|24.01
46|23.04
87|25.87
13|18.68
28|78.12
8|05.58
60|47.72
83|04.07
34|86.03
17|39.36
57|62.00
19|57.23
78|97.82
31|64.05
0|64.75
90|11.32
19|65.92
76|89.43
85|52.31
7|63.03
67|24.44
64|72.87
94|75.16
59|99.97
29|70.42
49|47.15
75|03.64
86|44.34
95|73.88
60|67.97
53|22.09
2|73.63
3|16.91
20|34.96
32|50.62
86|42.97
24|03.13
8|16.90
86|69.68
43|78.71
87|62.62
5|00.84
71|10.52
19|75.89
47|12.86
10|99.46
15|03.65
80|88.22
34|05.75
30|85.17
14|32.29
85|85.26
78|65.54
60|41.14
88|53.76
81|57.75
14|60.16
29|71.26
62|17.34
44|47.65
33|42.68
77|55.98
23|31.82
66|22.40
48|82.16
7|90.08
65|90.62
53|96.63
85|46.64
41|11.63
31|79.26
65|25.33
47|64.35
86|09.17
42|10.51
52|32.84
74|79.03
31|67.64
76|22.85
2|25.44
65|01.36
60|98.64
30|17.37
1|75.69
77|88.51
29|31.97
7|37.31
7|03.82
9|45.61
46|11.85
40|25.00
65|03.97
30|44.26
65|23.03
5|83.40
70|02.20
71|12.35
44|66.38
72|64.13
11|53.88
19|48.86
51|51.47
95|01.02
93|94.63
86|69.85
55|84.17
30|62.09
45|74.26
83|29.89
75|55.32
50|87.58
72|75.58
1|49.30
2|49.59
56|92.90
60|25.83
0|26.05
1|46.25
90|26.84
44|65.95
50|92.90
69|29.03
39|95.72
94|85.16
65|60.92
92|53.20
88|16.05
61|51.97
15|76.45
39|10.86
30|53.24
67|91.69
88|02.83
46|00.08
96|73.91
0|44.98
33|63.72
48|00.41
26|96.76
82|71.48
42|49.31
69|26.71
94|42.90
74|00.67
58|17.73
52|62.78
66|69.07
20|89.15
6|39.35
90|09.83
67|35.82
63|38.48
32|31.22
46|45.21
22|56.41
98|09.18
17|00.12
49|89.29
14|16.34
98|75.91
1|78.43
77|98.86
65|41.93
80|31.33
6|64.39
40|09.06
83|43.29
33|88.92
22|38.91
66|52.05
2|25.54
26|92.86
48|86.74
71|40.64
47|23.67
48|77.06
99|01.21
50|71.24
30|68.79
30|35.35
85|84.97
68|44.55
73|20.70
8|41.75
98|55.61
57|73.45
38|90.37
66|71.15
53|98.78
12|89.46
96|42.37
30|08.95
99|86.13
46|02.13
42|90.44
28|83.75
79|46.86
95|42.20
89|32.56
56|31.59
10|03.25
60|95.65
45|62.99
11|73.82
56|62.40
87|80.16
38|53.65
27|94.56
39|65.09
30|91.32
70|54.26
9|38.02
36|29.19
38|13.70
66|99.99
54|79.53
36|94.65
63|28.36
46|28.97
17|04.42
41|02.19
78|08.77
1|16.19
50|27.88
32|99.27
77|25.51
91|88.50
66|24.92
42|63.38
94|31.85
72|45.41
94|37.80
17|20.18
32|80.19
66|74.91
43|72.86
32|36.48
56|76.07
24|77.84
60|62.25
79|38.17
35|91.75
45|58.42
66|07.24
47|09.13
77|76.33
41|17.54
11|70.21
19|69.30
9|47.83
31|98.41
72|19.89
38|49.89
36|83.51
20|03.73
2|45.94
25|59.27
17|88.52
99|14.97
15|16.83
86|61.08
42|14.22
22|45.38
83|87.74
70|71.34
95|52.57
37|17.35
71|75.77
12|10.02
28|16.94
72|91.00
87|28.67
18|39.05
86|41.08
55|39.25
70|26.68
57|46.54
98|41.95
77|73.04
39|98.78
30|25.66
17|77.84
5|45.52
69|06.13
35|07.77
33|35.10
81|31.69
54|66.44
76|51.36
31|92.79
26|71.40
46|15.21
49|20.91
54|32.23
44|66.25
99|93.87
86|74.81
84|23.62
67|55.79
95|08.14
59|29.75
41|39.62
68|24.28
26|46.39
63|17.01
22|32.58
44|70.84
9|94.54
83|75.87
7|73.40
51|37.00
91|67.70
70|86.56
41|68.56
10|14.25
47|12.75
93|83.46
10|66.31
29|52.55
11|40.38
3|02.20
96|66.34
65|14.37
67|98.20
11|39.20
19|69.60
22|74.24
99|57.78
62|21.14
51|56.77
64|18.20
37|78.24
65|33.14
66|22.45
82|60.69
3|88.18
92|72.21
63|85.03
22|57.27
82|03.95
59|89.82
78|47.27
99|23.55
14|79.46
2|55.30
44|82.24
10|26.77
4|32.91
48|37.15
43|55.17
50|23.79
55|58.63
47|91.48
79|72.87
33|94.40
1|26.99
49|99.19
98|26.20
70|27.38
69|74.72
40|08.71
8|91.22
43|95.20
20|12.01
35|15.06
18|91.17
82|71.32
54|55.85
86|72.83
13|30.95
82|24.57
17|24.29
71|96.94
40|64.32
67|54.07
40|17.95
65|62.56
50|53.80
33|92.29
23|61.35
22|24.86
77|93.89
15|68.10
61|64.02
54|27.20
99|80.14
50|88.07
62|85.80
58|43.78
93|46.70
59|78.04
28|12.36
65|72.92
79|10.06
33|07.47
62|02.68
11|37.53
30|90.42
27|47.75
77|28.99
45|70.89
